GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Alabama",Total,50000US0101,1,699595,628,536070,435,688770,1226,526450,1047
"Congressional District 1 (115th Congress), Alabama",Not Hispanic or Latino,50000US0101,2,678770,665,522325,447,672665,826,516855,680
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0101,3,6630,570,5210,455,6600,552,5180,438
"Congressional District 1 (115th Congress), Alabama",Asian Alone,50000US0101,4,10145,372,7405,266,6985,553,4710,426
"Congressional District 1 (115th Congress), Alabama",Black or African American Alone,50000US0101,5,193805,1196,140300,551,193165,1213,139660,583
"Congressional District 1 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0101,6,115,102,115,102,115,102,115,102
"Congressional District 1 (115th Congress), Alabama",White Alone,50000US0101,7,457745,419,363600,348,455630,492,361635,431
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0101,8,4380,567,3080,453,4375,569,3070,453
"Congressional District 1 (115th Congress), Alabama",Asian and White,50000US0101,9,1510,353,1030,235,1365,364,910,252
"Congressional District 1 (115th Congress), Alabama",Black or African American and White,50000US0101,10,3270,812,930,326,3270,812,930,326
"Congressional District 1 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0101,11,725,341,395,194,720,343,390,197
"Congressional District 1 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0101,12,440,158,265,109,430,159,255,112
"Congressional District 1 (115th Congress), Alabama",Hispanic or Latino,50000US0101,13,20830,125,13740,96,16105,771,9590,709
"Congressional District 2 (115th Congress), Alabama",Total,50000US0102,1,683015,2074,525595,1501,671185,2167,514995,1650
"Congressional District 2 (115th Congress), Alabama",Not Hispanic or Latino,50000US0102,2,659150,2118,511030,1507,652960,2212,505615,1671
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0102,3,2430,273,1890,235,2420,274,1885,233
"Congressional District 2 (115th Congress), Alabama",Asian Alone,50000US0102,4,7920,538,6095,362,4765,424,3390,314
"Congressional District 2 (115th Congress), Alabama",Black or African American Alone,50000US0102,5,209880,1908,154760,1224,208900,1879,153890,1217
"Congressional District 2 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0102,6,85,58,60,41,85,57,55,43
"Congressional District 2 (115th Congress), Alabama",White Alone,50000US0102,7,427630,926,342300,793,425750,1041,340575,891
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0102,8,3670,324,2980,273,3670,324,2980,273
"Congressional District 2 (115th Congress), Alabama",Asian and White,50000US0102,9,2135,520,1135,273,1990,401,1050,222
"Congressional District 2 (115th Congress), Alabama",Black or African American and White,50000US0102,10,3620,466,620,141,3615,465,615,140
"Congressional District 2 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0102,11,625,242,415,139,625,242,415,139
"Congressional District 2 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0102,12,1150,257,775,187,1145,256,765,184
"Congressional District 2 (115th Congress), Alabama",Hispanic or Latino,50000US0102,13,23860,409,14565,329,18225,552,9380,482
"Congressional District 3 (115th Congress), Alabama",Total,50000US0103,1,700550,1353,544465,1175,687545,1595,532720,1431
"Congressional District 3 (115th Congress), Alabama",Not Hispanic or Latino,50000US0103,2,680230,1325,531450,1157,671525,1533,523805,1387
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0103,3,1785,248,1500,228,1785,248,1500,228
"Congressional District 3 (115th Congress), Alabama",Asian Alone,50000US0103,4,10900,506,8245,361,5450,478,3625,390
"Congressional District 3 (115th Congress), Alabama",Black or African American Alone,50000US0103,5,177130,1330,134430,873,176380,1328,133730,880
"Congressional District 3 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0103,6,220,90,110,64,180,103,95,66
"Congressional District 3 (115th Congress), Alabama",White Alone,50000US0103,7,479895,955,382445,764,477470,1109,380170,960
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0103,8,3225,270,2450,247,3225,270,2450,247
"Congressional District 3 (115th Congress), Alabama",Asian and White,50000US0103,9,1300,321,675,230,1285,321,660,228
"Congressional District 3 (115th Congress), Alabama",Black or African American and White,50000US0103,10,4690,799,945,246,4675,800,930,247
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0103,11,265,118,260,116,265,118,260,116
"Congressional District 3 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0103,12,820,259,390,141,810,260,380,142
"Congressional District 3 (115th Congress), Alabama",Hispanic or Latino,50000US0103,13,20320,267,13010,182,16020,597,8915,530
"Congressional District 4 (115th Congress), Alabama",Total,50000US0104,1,683605,1525,527355,1285,664720,1562,510100,1377
