candidate,classic_prob,district,party,state
Alyse S. Galvin,28.732000000000003,1,D,AK
Don Young,71.268,1,R,AK
Others,0.0,1,,AK
Terri A. Sewell,100.0,7,D,AL
Danner Kline,0.016,6,D,AL
Gary Palmer,99.984,6,R,AL
Peter Joffrion,0.106,5,D,AL
Mo Brooks,99.894,5,R,AL
Lee Auman,0.0,4,D,AL
Robert B. Aderholt,100.0,4,R,AL
Mallory Hagan,0.232,3,D,AL
Mike Rogers,99.768,3,R,AL
Tabitha Isner,2.774,2,D,AL
Martha Roby,97.226,2,R,AL
Robert Kennedy Jr.,0.042,1,D,AL
Bradley Byrne,99.958,1,R,AL
Hayden Shamel,0.036000000000000004,4,D,AR
Tom Canada,0.002,4,LIB,AR
Bruce Westerman,99.96199999999999,4,R,AR
Josh Mahony,0.08,3,D,AR
Michael Kalagias,0.0,3,LIB,AR
Steve Womack,99.92,3,R,AR
Clarke Tucker,18.876,2,D,AR
Joe Ryne Swafford,0.002,2,LIB,AR
French Hill,81.122,2,R,AR
Chintan Desai,0.062,1,D,AR
Elvis Presley,0.0,1,LIB,AR
Rick Crawford,99.938,1,R,AR
Greg Stanton,99.35199999999999,9,D,AZ
Steve Ferrara,0.6479999999999999,9,R,AZ
Hiral Tipirneni,26.684,8,D,AZ
Debbie Lesko,73.316,8,R,AZ
Ruben Gallego,99.99,7,D,AZ
Gary Swing,0.01,7,G,AZ
Anita Malik,12.864,6,D,AZ
David Schweikert,87.136,6,R,AZ
Joan Greene,0.156,5,D,AZ
Andy Biggs,99.844,5,R,AZ
David Brill,0.055999999999999994,4,D,AZ
Haryaksha Gregor Knauer,0.004,4,G,AZ
Paul A. Gosar,99.94,4,R,AZ
Raul Grijalva,99.99,3,D,AZ
Nick Pierson,0.01,3,R,AZ
Ann Kirkpatrick,96.414,2,D,AZ
Lea Marquez Peterson,3.5860000000000003,2,R,AZ
Tom O'Halleran,83.6,1,D,AZ
Wendy Rogers,16.400000000000002,1,R,AZ
Jerry McNerney,99.878,9,D,CA
Marla Livengood,0.122,9,R,CA
Paul Cook,96.84,8,R,CA
Tim Donnelly,3.16,8,R,CA
Ami Bera,99.356,7,D,CA
Andrew Grant,0.644,7,R,CA
Doris O. Matsui,100.0,6,D,CA
Jrmar Jefferson,0.0,6,D,CA
Susan Davis,99.996,53,D,CA
Morgan Murtaugh,0.004,53,R,CA
Scott Peters,99.924,52,D,CA
Omar Qudrat,0.076,52,R,CA
Juan Vargas,99.998,51,D,CA
Juan M. Hidalgo Jr.,0.002,51,R,CA
Ammar Campa-Najjar,15.528,50,D,CA
Duncan D. Hunter,84.47200000000001,50,R,CA
Mike Thompson,99.982,5,D,CA
Anthony Mills,0.018000000000000002,5,I,CA
Mike Levin,94.794,49,D,CA
Diane L. Harkey,5.206,49,R,CA
Harley Rouda,65.41799999999999,48,D,CA
Dana Rohrabacher,34.582,48,R,CA
Alan Lowenthal,99.97399999999999,47,D,CA
John Briscoe,0.026,47,R,CA
J. Luis Correa,99.998,46,D,CA
Russell Rene Lambert,0.002,46,R,CA
Katie Porter,69.206,45,D,CA
Mimi Walters,30.794,45,R,CA
Nanette Diaz Barragán,100.0,44,D,CA
Aja L. Brown,0.0,44,D,CA
Maxine Waters,100.0,43,D,CA
Omar Navarro,0.0,43,R,CA
Julia C. Peacock,2.7279999999999998,42,D,CA
Ken Calvert,97.272,42,R,CA
Mark Takano,99.97200000000001,41,D,CA
Aja Smith,0.027999999999999997,41,R,CA
Lucille Roybal-Allard,99.936,40,D,CA
Rodolfo Cortes Barragan,0.064,40,G,CA
Jessica Morse,18.01,4,D,CA
Tom McClintock,81.99,4,R,CA
Gil Cisneros,50.634,39,D,CA
Young Kim,49.366,39,R,CA
Linda Sánchez,99.998,38,D,CA
Ryan Downing,0.002,38,R,CA
Karen Bass,100.0,37,D,CA
Ron J. Bassilian,0.0,37,R,CA
Raul Ruiz,99.79400000000001,36,D,CA
Kimberlin Brown Pelzer,0.20600000000000002,36,R,CA
Norma Torres,100.0,35,D,CA
Christian Leonel Valiente,0.0,35,R,CA
Jimmy Gomez,99.984,34,D,CA
Kenneth Mejia,0.016,34,G,CA
Ted Lieu,99.998,33,D,CA
Kenneth Weston Wright,0.002,33,R,CA
Grace Napolitano,100.0,32,D,CA
Joshua M. Scott,0.0,32,R,CA
Pete Aguilar,99.82600000000001,31,D,CA
Sean Flynn,0.174,31,R,CA
Brad Sherman,100.0,30,D,CA
Mark S. Reed,0.0,30,R,CA
John Garamendi,99.92,3,D,CA
Charlie Schaupp,0.08,3,R,CA
Tony Cárdenas,100.0,29,D,CA
Benito Benny Bernal,0.0,29,R,CA
Adam Schiff,100.0,28,D,CA
Johnny J. Nalbandian,0.0,28,R,CA
Judy Chu,100.0,27,D,CA
Bryan Witt,0.0,27,D,CA
Julia Brownley,99.97399999999999,26,D,CA
Antonio Sabato Jr.,0.026,26,R,CA
Katie Hill,71.562,25,D,CA
Steve Knight,28.438000000000002,25,R,CA
Salud Carbajal,98.202,24,D,CA
Justin Fareed,1.798,24,R,CA
Tatiana Matta,0.078,23,D,CA
Kevin McCarthy,99.922,23,R,CA
Andrew Janz,3.298,22,D,CA
Devin Nunes,96.702,22,R,CA
TJ Cox,21.146,21,D,CA
David Valadao,78.854,21,R,CA
Jimmy Panetta,99.946,20,D,CA
Ronald Paul Kabat,0.054,20,I,CA
Jared Huffman,100.0,2,D,CA
Dale K. Mensing,0.0,2,R,CA
Zoe Lofgren,100.0,19,D,CA
Justin James Aguilera,0.0,19,R,CA
Anna G. Eshoo,100.0,18,D,CA
Christine Russell,0.0,18,R,CA
Ro Khanna,99.998,17,D,CA
Ron Cohen,0.002,17,R,CA
Jim Costa,97.872,16,D,CA
Elizabeth Heng,2.128,16,R,CA
Eric Swalwell,100.0,15,D,CA
Rudy L. Peters Jr.,0.0,15,R,CA
Jackie Speier,100.0,14,D,CA
Cristina Osmeña,0.0,14,R,CA
Barbara Lee,100.0,13,D,CA
Laura Wells,0.0,13,G,CA
Nancy Pelosi,100.0,12,D,CA
Lisa Remmer,0.0,12,R,CA
Mark DeSaulnier,100.0,11,D,CA
John Fitzgerald,0.0,11,R,CA
Josh Harder,76.466,10,D,CA
Jeff Denham,23.534,10,R,CA
Audrey Denney,22.034000000000002,1,D,CA
Doug LaMalfa,77.96600000000001,1,R,CA
Ed Perlmutter,99.87,7,D,CO
Mark Barrington,0.13,7,R,CO
Others,0.0,7,,CO
Jason Crow,86.104,6,D,CO
Mike Coffman,13.896,6,R,CO
Others,0.0,6,,CO
Stephany Rose Spaulding,2.368,5,D,CO
Doug Lamborn,97.63199999999999,5,R,CO
Karen McCormick,4.414,4,D,CO
Ken Buck,95.586,4,R,CO
Diane Mitsch Bush,44.186,3,D,CO
Scott Tipton,55.814,3,R,CO
Others,0.0,3,,CO
Joe Neguse,99.96199999999999,2,D,CO
Peter Yu,0.038,2,R,CO
Others,0.0,2,,CO
Diana DeGette,99.998,1,D,CO
Charles Casper Stockham,0.002,1,R,CO
Others,0.0,1,,CO
Jahana Hayes,98.27,5,D,CT
Manny Santos,1.73,5,R,CT
Jim Himes,99.944,4,D,CT
Harry Arora,0.055999999999999994,4,R,CT
Rosa L. DeLauro,99.996,3,D,CT
Angel Cadena,0.004,3,R,CT
Joe Courtney,99.98599999999999,2,D,CT
Dan Postemski,0.013999999999999999,2,R,CT
Others,0.0,2,,CT
John B. Larson,99.984,1,D,CT
Tom McCormick,0.0,1,GRE,CT
Jennifer Nye,0.016,1,R,CT
Lisa Blunt Rochester,99.77000000000001,1,D,DE
Scott Walker,0.22999999999999998,1,R,DE
Darren Soto,98.28,9,D,FL
Wayne Liebnitzky,1.72,9,R,FL
Sanjay Patel,1.192,8,D,FL
Bill Posey,98.80799999999999,8,R,FL
Stephanie Murphy,94.226,7,D,FL
Mike Miller,5.774,7,R,FL
Nancy Soderberg,27.708,6,D,FL
Michael Waltz,72.292,6,R,FL
Al Lawson,99.994,5,D,FL
Virginia Fuller,0.006,5,R,FL
"George ""Ges"" Selmont",0.01,4,D,FL
John Rutherford,99.99,4,R,FL
Others,0.0,4,,FL
Yvonne Hayes Hinson,0.9900000000000001,3,D,FL
Ted Yoho,99.00999999999999,3,R,FL
Donna Shalala,81.448,27,D,FL
Mayra Joli,0.0,27,NPA,FL
Maria Salazar,18.552,27,R,FL
Debbie Mucarsel-Powell,49.94,26,D,FL
Carlos Curbelo,50.06,26,R,FL
Mary Barzee Flores,27.622000000000003,25,D,FL
Mario Diaz-Balart,72.378,25,R,FL
Frederica Wilson,100.0,24,D,FL
Debbie Wasserman Schultz,99.96199999999999,23,D,FL
Joe Kaufman,0.038,23,R,FL
Others,0.0,23,,FL
Ted Deutch,99.928,22,D,FL
Nicolas Kimaz,0.07200000000000001,22,R,FL
Lois Frankel,100.0,21,D,FL
Alcee L. Hastings,100.0,20,D,FL
Bob Rackleff,0.042,2,D,FL
Neal Dunn,99.958,2,R,FL
David Holden,1.462,19,D,FL
Francis Rooney,98.538,19,R,FL
Lauren Baer,14.126,18,D,FL
Brian Mast,85.874,18,R,FL
April Freeman,0.22399999999999998,17,D,FL
Greg Steube,99.776,17,R,FL
David Shapiro,15.014,16,D,FL
Vern Buchanan,84.98599999999999,16,R,FL
Kristen Carlson,43.55,15,D,FL
Ross Spano,56.45,15,R,FL
Kathy Castor,100.0,14,D,FL
Charlie Crist,99.856,13,D,FL
George Buck,0.14400000000000002,13,R,FL
